playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,name_clean,Team,Conference,Division,Team.Rk,Player.name,Player.ascii,Age,Pos,Pos.grouped,GP,Length,AAV,Value,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,TOI.min,ATOI,ATOI.min,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,points_per_game
8479420,2024,Tage Thompson,BUF,C,all,76,85529.0,1784.0,73.23,0.57,0.43,0.57,0.46,0.57,0.46,236.0,258.08,24.46,17.44,58.68,8.26,149.27,96.88,22.68,24.49,22.7,18.0,10.0,242.0,113.0,151.0,506.0,72.0,44.0,20.0,7.0,44.0,1.0,103.0,143.0,198.0,311.0,11.0,25.0,301.0,70.0,21.0,54.0,275.0,56.0,24.0,8.05,6.59,9.82,19.0,13.0,12.0,506.76,355.0,356.17,12.0,3.91,4.79,4.27,24.11,24.11,23.44,1784.0,348.0,190.0,373.0,873.0,225.0,226.0,307.0,1026.0,301.0,403.0,190865.0,25.0,21.0,9.0,31.0,908.36,101.48,93.99,101.68,94.15,792.0,444.0,476.0,1712.0,106.0,102.0,15.0,883.0,231.0,122.0,25.9,28.13,47.44,35.0,38.0,33.0,1709.62,1236.0,1235.45,14.91,24.52,25.02,91.38,91.4,87.79,680.28,75.07,70.45,75.44,70.79,614.0,324.0,356.0,1294.0,79.0,71.0,7.0,671.0,174.0,93.0,20.05,21.72,33.3,28.0,24.0,27.0,1296.72,938.0,944.07,9.36,14.11,14.11,70.32,70.66,68.28,137.32,182.45,2778.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,tage thompson,Buffalo Sabres,Eastern,Atlantic,1,Tage Thompson,Tage Thompson,27.0,C,F,76,7,7142857.0,49999999.0,44,28,72,-2,35,37,7,0,6,19,9,0,242,18.2,506,1425:29:00,"85,529.00",18:45:00,18.75,301,403,42.8,31,70,21,54,,0.9473684210526315
8484821,2024,Sam Morton,CGY,C,all,1,745.0,18.0,0.94,0.28,0.49,0.37,0.45,0.47,0.44,11.0,2.29,0.26,0.18,0.52,0.08,1.18,0.78,0.26,0.29,0.29,0.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,0.1,0.17,0.0,0.0,1.0,0.0,3.4,3.0,3.34,0.0,0.04,0.0,0.0,0.3,0.34,0.34,18.0,1.0,1.0,3.0,13.0,2.0,3.0,2.0,11.0,4.0,3.0,2855.0,0.0,0.0,0.0,1.0,5.08,0.31,0.31,0.35,0.35,5.0,2.0,0.0,7.0,1.0,0.0,0.0,6.0,1.0,0.0,0.14,0.17,0.0,0.0,1.0,0.0,7.78,7.0,7.66,0.07,0.0,0.0,0.38,0.42,0.42,5.99,0.82,0.77,0.79,0.73,4.0,4.0,4.0,12.0,1.0,1.0,1.0,5.0,1.0,2.0,0.22,0.13,0.47,0.0,0.0,1.0,11.21,8.0,7.46,0.1,0.23,0.23,0.69,0.65,0.64,2.31,2.41,40.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,sam morton,Calgary Flames,Western,Pacific,30,Sam Morton,Sam Morton,,F,F,1,1,775000.0,775000.0,1,0,1,1,0,1,0,0,1,0,0,0,1,100.0,3,12:25:00,745.00,12:25,12.42,4,3,57.1,1,4,0,0,,1.0
8475172,2024,Nazem Kadri,CGY,C,all,82,95226.0,1922.0,76.53,0.55,0.46,0.58,0.48,0.57,0.48,227.0,285.23,28.45,19.53,66.22,9.91,155.38,113.51,27.4,28.49,27.45,19.0,13.0,279.0,114.0,154.0,547.0,67.0,35.0,23.0,2.0,52.0,0.0,132.0,151.0,244.0,358.0,22.0,52.0,677.0,55.0,30.0,60.0,296.0,65.0,32.0,9.13,7.93,11.39,19.0,8.0,8.0,545.82,393.0,392.7,18.0,4.47,6.13,4.31,28.62,28.65,28.09,1922.0,383.0,151.0,308.0,1080.0,215.0,292.0,291.0,1124.0,677.0,787.0,204893.0,52.0,82.0,38.0,30.0,982.7,94.69,89.49,94.74,89.55,914.0,445.0,615.0,1974.0,87.0,76.0,9.0,1051.0,199.0,109.0,28.85,25.23,40.61,35.0,20.0,32.0,1961.17,1359.0,1353.28,15.3,16.06,16.06,93.93,93.81,89.89,757.05,77.36,75.42,77.96,76.02,724.0,313.0,388.0,1425.0,73.0,58.0,5.0,763.0,195.0,79.0,21.93,25.24,30.19,26.0,29.0,18.0,1440.28,1037.0,1047.3,10.06,10.78,10.78,76.64,77.25,76.04,147.16,175.35,3230.0,3528.0,0.0,0.0,0.0,0.0,0.0,0.0,nazem kadri,Calgary Flames,Western,Pacific,1,Nazem Kadri,Nazem Kadri,34.0,C,F,82,7,7000000.0,49000000.0,35,32,67,-17,72,26,9,0,5,19,13,0,279,12.5,547,1587:06:00,"95,226.00",19:21,19.35,677,787,46.2,30,55,30,60,,0.8170731707317073
8480789,2024,Oliver Wahlstrom,BOS,R,all,43,26383.0,649.0,2.59,0.47,0.48,0.46,0.47,0.47,0.48,439.0,53.3,4.07,3.5,13.46,1.7,29.65,19.61,3.91,4.1,3.95,1.0,2.0,54.0,18.0,33.0,105.0,6.0,3.0,5.0,0.0,8.0,0.0,20.0,36.0,51.0,69.0,9.0,27.0,6.0,34.0,5.0,11.0,55.0,15.0,2.0,1.63,1.84,0.6,2.0,1.0,0.0,104.58,72.0,71.73,5.0,0.75,0.99,0.88,3.94,3.97,3.93,649.0,80.0,47.0,106.0,416.0,87.0,85.0,72.0,405.0,6.0,2.0,130654.0,27.0,20.0,7.0,30.0,188.06,14.81,14.04,14.96,14.17,179.0,85.0,113.0,377.0,9.0,25.0,2.0,210.0,40.0,14.0,5.19,4.86,4.76,4.0,2.0,3.0,376.07,264.0,263.85,2.93,4.83,4.83,12.91,12.91,12.67,216.3,16.8,16.54,16.88,16.62,196.0,105.0,148.0,449.0,14.0,13.0,1.0,240.0,46.0,15.0,6.83,5.63,4.34,8.0,3.0,3.0,452.03,301.0,303.62,2.74,2.75,2.75,16.78,16.87,16.75,110.74,122.24,2011.0,2258.0,0.0,0.0,0.0,0.0,0.0,0.0,oliver wahlstrom,New York islanders,Eastern,Metropolitan,23,Oliver Wahlstrom,Oliver Wahlstrom,24.0,RW,F,27,1,1000000.0,1000000.0,2,2,4,-6,9,2,0,0,1,1,1,0,30,6.7,54,271:37:00,"16,297.00",10:04,10.07,1,1,50.0,18,7,3,8,,0.13953488372093023
8481577,2024,Philip Tomasino,PIT,R,all,61,47823.0,1007.0,27.98,0.57,0.46,0.56,0.49,0.55,0.49,518.0,103.86,10.6,7.74,22.78,3.33,55.87,40.67,10.23,10.63,10.26,9.0,4.0,104.0,37.0,36.0,177.0,24.0,11.0,11.0,1.0,21.0,0.0,51.0,47.0,93.0,130.0,4.0,8.0,5.0,63.0,17.0,32.0,95.0,37.0,9.0,3.29,4.29,3.02,3.0,5.0,3.0,177.7,141.0,141.18,7.0,1.68,1.81,1.69,10.59,10.66,10.45,1007.0,116.0,52.0,142.0,697.0,170.0,131.0,132.0,574.0,5.0,12.0,173745.0,8.0,18.0,9.0,23.0,443.19,43.33,40.97,43.37,41.0,409.0,196.0,237.0,842.0,40.0,51.0,8.0,446.0,109.0,50.0,13.12,13.25,16.95,11.0,14.0,15.0,839.53,605.0,602.69,6.96,12.25,12.25,38.03,38.11,37.2,362.49,32.98,31.82,33.28,32.09,335.0,163.0,172.0,670.0,34.0,38.0,6.0,379.0,76.0,43.0,10.89,9.93,12.16,14.0,12.0,8.0,673.0,498.0,502.25,4.96,8.11,8.11,29.83,29.99,29.66,146.59,169.43,2849.0,2961.0,0.0,0.0,0.0,0.0,0.0,0.0,philip tomasino,Nashville Predators,Wstern,Central,32,Philip Tomasino,Philip Tomasino,23.0,C,F,11,1,1750000.0,1750000.0,0,1,1,0,0,0,0,0,0,1,0,0,17,0.0,27,124:19:00,"7,459.00",11:18,11.3,4,4,50.0,3,10,2,8,,0.39344262295081966
8482192,2024,Isaak Phillips,CHI,D,all,3,2141.0,43.0,0.18,0.14,0.41,0.34,0.42,0.33,0.43,17.0,2.32,0.1,0.1,0.86,0.08,1.09,0.78,0.1,0.1,0.1,0.0,0.0,3.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,4.87,3.0,2.99,2.0,0.02,0.0,0.0,0.12,0.12,0.12,43.0,5.0,3.0,5.0,30.0,6.0,6.0,3.0,28.0,0.0,0.0,8959.0,0.0,0.0,0.0,4.0,11.65,0.39,0.39,0.4,0.4,12.0,4.0,7.0,23.0,2.0,0.0,0.0,16.0,0.0,0.0,0.39,0.0,0.0,2.0,0.0,0.0,22.94,16.0,16.17,0.12,0.0,0.0,0.51,0.52,0.52,23.78,2.33,2.07,2.35,2.1,20.0,12.0,13.0,45.0,2.0,4.0,0.0,25.0,3.0,4.0,0.87,0.45,1.02,1.0,1.0,0.0,45.13,32.0,32.23,0.33,0.95,0.95,1.72,1.77,1.72,6.71,9.79,125.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,isaak phillips,Chicago Blackhawks,Western,Central,30,Isaak Phillips,Isaak Phillips,23.0,D,D,3,2,812500.0,1625000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,5,35:41:00,"2,141.00",11:54,11.9,0,0,,4,3,0,2,,0.3333333333333333
8483466,2024,Kevin Korchinski,CHI,D,all,16,16406.0,331.0,-0.45,0.46,0.46,0.45,0.46,0.44,0.46,78.0,14.65,0.59,0.79,4.47,0.53,8.68,5.94,0.58,0.6,0.59,0.0,1.0,14.0,7.0,11.0,32.0,2.0,1.0,0.0,0.0,4.0,0.0,7.0,9.0,13.0,20.0,4.0,8.0,0.0,2.0,4.0,14.0,19.0,2.0,0.0,0.41,0.18,0.0,1.0,0.0,0.0,32.08,21.0,21.51,8.0,0.16,0.0,0.06,0.69,0.71,0.7,331.0,36.0,30.0,44.0,221.0,28.0,58.0,41.0,204.0,0.0,0.0,41242.0,8.0,4.0,2.0,14.0,118.95,10.77,10.46,10.86,10.56,115.0,46.0,69.0,230.0,13.0,12.0,2.0,116.0,33.0,12.0,3.28,3.87,3.61,6.0,3.0,4.0,228.25,161.0,161.98,1.67,2.73,2.73,9.71,9.83,9.73,150.52,12.6,12.39,12.58,12.37,128.0,79.0,70.0,277.0,17.0,7.0,1.0,163.0,31.0,13.0,4.9,4.16,3.54,9.0,5.0,3.0,278.8,207.0,207.99,1.98,1.68,1.68,12.9,12.9,12.82,32.85,38.12,557.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,kevin korchinski,Chicago Blackhawks,Western,Central,29,Kevin Korchinski,Kevin Korchinski,20.0,D,D,16,3,918333.0,2754999.0,1,1,2,-5,8,1,0,0,0,1,0,0,14,7.1,32,273:26:00,"16,406.00",17:05,17.08,0,0,,14,2,4,14,,0.125
8481028,2024,Martin Pospisil,CGY,C,all,81,67107.0,1591.0,36.28,0.49,0.49,0.56,0.5,0.55,0.5,655.0,125.41,13.38,8.49,32.32,4.63,66.65,47.53,12.78,13.29,12.69,13.0,8.0,114.0,59.0,61.0,234.0,25.0,4.0,10.0,0.0,20.0,0.0,61.0,78.0,110.0,169.0,26.0,64.0,71.0,301.0,17.0,53.0,122.0,30.0,21.0,3.45,3.76,6.17,1.0,3.0,0.0,231.95,173.0,171.81,13.0,1.85,1.41,3.82,11.41,11.35,11.11,1591.0,262.0,113.0,258.0,958.0,223.0,211.0,184.0,973.0,71.0,103.0,229412.0,64.0,67.0,29.0,26.0,632.58,50.8,48.99,50.73,48.92,595.0,289.0,386.0,1270.0,55.0,61.0,7.0,709.0,119.0,56.0,17.75,14.85,18.21,24.0,16.0,15.0,1260.74,884.0,879.52,8.68,10.59,10.62,48.86,48.77,47.67,528.89,52.11,49.92,53.09,50.82,498.0,224.0,277.0,999.0,45.0,54.0,8.0,518.0,145.0,59.0,13.85,18.44,19.83,9.0,26.0,10.0,1017.69,722.0,733.87,7.0,12.0,12.0,47.12,47.87,47.03,188.41,197.36,3887.0,3894.0,0.0,0.0,0.0,0.0,0.0,0.0,martin pospisil,Calgary Flames,Western,Pacific,10,Martin Pospisil,Martin Pospisil,25.0,C,F,81,2,1000000.0,2000000.0,4,21,25,3,84,3,1,0,0,18,3,0,114,3.5,234,1118:27:00,"67,107.00",13:48,13.8,71,103,40.8,26,301,17,53,,0.30864197530864196
8481553,2024,Bobby Brink,PHI,R,all,79,70298.0,1568.0,32.24,0.58,0.49,0.54,0.46,0.54,0.49,571.0,116.75,14.02,8.93,24.97,3.98,64.18,42.91,13.2,14.06,13.22,14.0,15.0,105.0,54.0,54.0,213.0,41.0,12.0,8.0,2.0,17.0,1.0,50.0,71.0,93.0,147.0,11.0,22.0,17.0,98.0,21.0,58.0,101.0,43.0,15.0,3.41,5.66,4.96,4.0,3.0,5.0,211.84,159.0,158.33,15.0,2.0,2.33,3.03,13.0,12.96,12.6,1568.0,212.0,189.0,268.0,899.0,206.0,199.0,228.0,935.0,17.0,40.0,218617.0,22.0,18.0,9.0,30.0,588.99,65.6,61.95,65.84,62.15,513.0,287.0,318.0,1118.0,60.0,64.0,10.0,548.0,173.0,79.0,16.64,21.51,27.44,21.0,20.0,19.0,1109.98,800.0,797.47,9.55,15.12,15.12,60.03,60.03,58.65,500.54,46.58,44.73,46.76,44.9,454.0,234.0,283.0,971.0,60.0,53.0,7.0,512.0,126.0,50.0,14.96,15.49,16.13,26.0,22.0,12.0,981.17,688.0,694.86,6.7,11.53,11.53,41.75,42.02,41.37,173.51,181.09,3290.0,3798.0,0.0,0.0,0.0,0.0,0.0,0.0,bobby brink,Philadelphia Flyers,Eastern,Metropolitan,6,Bobby Brink,Bobby Brink,23.0,RW,F,79,2,1500000.0,3000000.0,12,29,41,-11,22,10,2,0,2,27,2,0,105,11.4,213,1171:38:00,"70,298.00",14:50,14.83,17,40,29.8,30,98,21,58,,0.5189873417721519
8477070,2024,Liam O'Brien,UTA,C,all,28,15619.0,396.0,3.76,0.49,0.53,0.49,0.52,0.5,0.53,328.0,37.82,4.63,2.84,8.76,1.45,20.53,14.79,4.45,4.7,4.52,1.0,1.0,34.0,19.0,20.0,73.0,2.0,0.0,4.0,0.0,11.0,0.0,17.0,21.0,34.0,53.0,11.0,40.0,0.0,100.0,2.0,8.0,35.0,11.0,7.0,1.27,1.28,2.08,0.0,0.0,0.0,75.03,53.0,54.34,3.0,0.6,0.38,1.06,4.18,4.26,4.18,396.0,50.0,38.0,61.0,247.0,55.0,57.0,42.0,242.0,0.0,4.0,87099.0,40.0,34.0,8.0,11.0,127.92,10.64,10.31,10.75,10.42,111.0,66.0,74.0,251.0,9.0,9.0,1.0,135.0,32.0,10.0,3.95,3.76,2.93,5.0,3.0,1.0,255.74,177.0,179.48,1.66,1.8,1.8,10.49,10.64,10.46,131.05,11.21,10.86,11.22,10.86,116.0,61.0,84.0,261.0,8.0,13.0,2.0,133.0,30.0,14.0,3.79,3.73,3.69,3.0,2.0,3.0,258.04,177.0,175.05,1.68,2.74,2.74,10.14,10.09,9.93,81.47,73.27,1518.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,liam o'brien,Utah Hockey Club (Mammoth),Western,Central,25,Liam O'Brien,Liam O'Brien,30.0,C,F,28,3,1000000.0,3000000.0,0,2,2,1,50,0,0,0,0,2,0,0,34,0.0,73,260:19:00,"15,619.00",9:18,9.3,0,4,0.0,11,100,2,8,,0.07142857142857142
8477435,2024,Ryan Graves,PIT,D,all,61,54864.0,1206.0,7.22,0.41,0.51,0.44,0.52,0.44,0.51,330.0,50.26,1.39,2.52,15.67,1.72,29.58,21.13,1.37,1.37,1.35,0.0,3.0,39.0,33.0,62.0,134.0,4.0,1.0,5.0,0.0,19.0,1.0,15.0,31.0,38.0,71.0,8.0,19.0,0.0,75.0,18.0,63.0,72.0,0.0,0.0,1.39,0.0,0.0,1.0,0.0,0.0,131.19,72.0,71.11,46.0,0.51,0.97,0.0,1.9,1.88,1.85,1206.0,60.0,158.0,129.0,859.0,199.0,158.0,145.0,704.0,0.0,0.0,167470.0,19.0,29.0,11.0,73.0,385.58,32.93,31.69,32.88,31.64,326.0,209.0,223.0,758.0,23.0,41.0,2.0,415.0,85.0,35.0,11.65,10.48,10.8,14.0,5.0,4.0,752.44,535.0,531.73,5.15,9.18,9.18,28.91,28.91,28.39,491.78,47.5,45.81,48.1,46.39,453.0,228.0,268.0,949.0,51.0,45.0,8.0,499.0,122.0,60.0,13.34,14.49,19.67,15.0,18.0,18.0,964.27,681.0,690.5,7.48,9.8,9.8,45.17,45.66,44.68,166.35,158.52,2981.0,2742.0,0.0,0.0,0.0,0.0,0.0,0.0,ryan graves,Pittsburgh Penguins,Eastern,Metropolitan,24,Ryan Graves,Ryan Graves,29.0,D,D,61,6,4500000.0,27000000.0,1,3,4,-15,29,1,0,0,0,3,0,0,39,2.6,134,914:24:00,"54,864.00",14:59,14.98,0,0,,73,75,18,63,,0.06557377049180328
8474151,2024,Ryan McDonagh,TBL,D,all,82,100222.0,2099.0,32.8,0.49,0.55,0.45,0.54,0.45,0.54,207.0,89.1,4.31,4.53,25.0,2.94,50.1,40.12,4.19,4.33,4.21,12.0,15.0,78.0,49.0,68.0,195.0,31.0,4.0,5.0,0.0,19.0,0.0,37.0,62.0,74.0,123.0,11.0,22.0,0.0,23.0,24.0,115.0,118.0,5.0,4.0,2.35,0.63,1.33,3.0,0.0,1.0,199.33,127.0,128.61,68.0,0.93,1.1,0.75,4.49,4.51,4.47,2099.0,179.0,419.0,382.0,1119.0,279.0,217.0,291.0,1312.0,0.0,0.0,197733.0,22.0,6.0,3.0,152.0,752.45,83.06,81.19,83.98,82.09,684.0,351.0,388.0,1423.0,95.0,61.0,7.0,729.0,212.0,94.0,21.89,26.51,34.67,29.0,36.0,30.0,1453.94,1035.0,1051.46,10.4,11.83,11.54,81.92,82.73,81.73,906.57,85.56,79.17,85.05,78.71,852.0,392.0,521.0,1765.0,77.0,82.0,8.0,927.0,230.0,87.0,26.23,28.09,31.24,27.0,29.0,21.0,1743.09,1244.0,1232.94,14.18,16.61,16.61,83.13,82.71,78.73,188.67,157.33,3487.0,2927.0,0.0,0.0,0.0,0.0,0.0,0.0,ryan mcdonagh,Tampa Bay Lightning,Eastern,Atlantic,9,Ryan McDonagh,Ryan McDonagh,35.0,D,D,82,7,6750000.0,47250000.0,4,27,31,43,22,3,0,1,2,24,1,2,78,5.1,195,1670:22:00,"100,222.00",20:22,20.37,0,0,,152,23,24,115,"ASnhl-14,Byng-39,Norris-14",0.3780487804878049
8474157,2024,Max Pacioretty,TOR,L,all,37,29965.0,674.0,13.51,0.52,0.5,0.52,0.48,0.52,0.49,285.0,78.3,8.84,5.6,19.45,2.75,38.05,28.31,8.2,8.95,8.31,4.0,4.0,70.0,33.0,27.0,130.0,13.0,5.0,9.0,0.0,11.0,0.0,28.0,50.0,65.0,98.0,8.0,16.0,6.0,105.0,5.0,27.0,67.0,24.0,12.0,1.71,3.31,3.82,2.0,3.0,0.0,132.88,103.0,104.4,4.0,1.25,1.45,3.1,6.98,7.1,6.83,674.0,91.0,57.0,102.0,424.0,94.0,90.0,87.0,403.0,6.0,5.0,103901.0,16.0,8.0,4.0,14.0,297.89,28.74,27.39,29.18,27.82,278.0,126.0,141.0,545.0,25.0,31.0,2.0,303.0,66.0,35.0,7.87,8.68,12.19,7.0,8.0,10.0,551.61,404.0,407.22,4.39,7.3,7.3,25.83,26.22,25.63,269.31,26.53,25.49,26.47,25.44,241.0,134.0,137.0,512.0,23.0,34.0,6.0,281.0,63.0,31.0,7.44,8.06,11.03,10.0,6.0,7.0,510.81,375.0,376.32,3.66,7.2,7.38,22.81,22.82,22.5,88.8,89.7,1628.0,1753.0,0.0,0.0,0.0,0.0,0.0,0.0,max pacioretty,Toronto Maple Leafers,Eastern,Atlantic,16,Max Pacioretty,Max Pacioretty,36.0,LW,F,37,1,1500000.0,1500000.0,5,8,13,-2,16,5,0,0,1,8,0,0,70,7.1,130,499:25:00,"29,965.00",13:30,13.5,6,5,54.5,14,105,5,27,,0.35135135135135137
8482250,2024,Callahan Burke,VGK,C,all,7,4553.0,97.0,0.66,0.41,0.53,0.41,0.46,0.41,0.46,73.0,11.57,1.59,0.76,2.83,0.35,5.58,3.89,1.49,1.66,1.56,0.0,0.0,12.0,3.0,2.0,17.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,7.0,11.0,14.0,1.0,2.0,1.0,0.0,0.0,3.0,9.0,2.0,4.0,0.31,0.25,1.02,0.0,1.0,0.0,17.55,15.0,15.41,1.0,0.16,0.0,0.68,1.07,1.12,1.07,97.0,12.0,3.0,16.0,66.0,6.0,17.0,6.0,68.0,1.0,0.0,21299.0,2.0,0.0,0.0,3.0,31.54,2.75,2.64,2.86,2.75,34.0,10.0,16.0,60.0,4.0,3.0,0.0,35.0,4.0,5.0,1.07,0.45,1.23,3.0,1.0,0.0,61.33,44.0,44.97,0.38,0.68,0.68,2.45,2.55,2.48,45.78,3.96,3.75,3.78,3.59,38.0,26.0,24.0,88.0,2.0,10.0,1.0,49.0,10.0,5.0,1.32,1.37,1.27,0.0,2.0,0.0,85.52,64.0,62.29,0.62,1.67,1.67,2.91,2.8,2.76,19.77,17.49,316.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,callahan burke,Las Vegas Golden Knights,Western,Pacific,26,Callahan Burke,Callahan Burke,27.0,C,F,7,1,775000.0,775000.0,1,0,1,2,2,1,0,0,0,0,0,0,12,8.3,17,75:53:00,"4,553.00",10:50,10.83,1,0,100.0,3,0,0,3,,0.14285714285714285
8476458,2024,Ryan Strome,ANA,C,all,82,82079.0,1695.0,33.24,0.53,0.41,0.54,0.43,0.54,0.43,431.0,157.85,19.16,11.28,36.04,5.44,80.07,59.02,17.58,18.92,17.35,23.0,8.0,137.0,74.0,52.0,263.0,41.0,10.0,16.0,3.0,29.0,0.0,76.0,80.0,127.0,201.0,27.0,60.0,511.0,52.0,19.0,66.0,129.0,52.0,30.0,3.44,6.35,9.37,2.0,5.0,3.0,258.63,211.0,208.41,25.0,2.59,2.59,6.34,15.41,15.24,14.16,1695.0,358.0,230.0,266.0,841.0,223.0,258.0,232.0,982.0,511.0,715.0,217277.0,60.0,30.0,12.0,36.0,840.22,86.75,80.92,86.24,80.46,752.0,406.0,408.0,1566.0,67.0,93.0,9.0,826.0,230.0,102.0,23.63,27.45,35.66,27.0,21.0,19.0,1550.7,1158.0,1152.19,12.96,18.86,18.86,80.85,80.55,76.72,708.54,75.56,72.42,76.08,72.96,642.0,331.0,366.0,1339.0,63.0,71.0,7.0,687.0,194.0,92.0,21.3,24.16,30.1,9.0,33.0,21.0,1355.57,973.0,980.21,10.05,13.43,13.43,72.18,72.65,70.68,154.59,221.16,3189.0,4210.0,0.0,0.0,0.0,0.0,0.0,0.0,ryan strome,Anaheim Ducks,Western,Pacific,7,Ryan Strome,Ryan Strome,31.0,C,F,82,5,5000000.0,25000000.0,10,31,41,-3,70,10,0,0,3,25,6,0,137,7.3,263,1367:59:00,"82,079.00",16:41,16.68,511,715,41.7,36,52,19,66,,0.5
